Date,Open,Close,Volume,Ticker,Return
2022-05-05 00:00:00-04:00,164.0911210514706,156.9950714111328,11388400,XLY,-0.05604328125873015
2022-05-06 00:00:00-04:00,156.12274907020438,155.0054168701172,12772700,XLY,-0.012673356705607652
2022-05-09 00:00:00-04:00,151.62403691255358,148.3994598388672,11047700,XLY,-0.04261758824070838
2022-05-10 00:00:00-04:00,151.52599701751632,147.9583740234375,12723500,XLY,-0.0029722872031247016
2022-05-11 00:00:00-04:00,147.62512718890733,142.65594482421875,12856800,XLY,-0.03583730379720729
2022-05-12 00:00:00-04:00,140.16645705200327,143.63607788085938,11800600,XLY,0.006870607865997691
2022-05-13 00:00:00-04:00,146.89008397410072,149.2913818359375,6286700,XLY,0.039372447636512264
2022-05-16 00:00:00-04:00,148.69349266746528,146.0667724609375,5865100,XLY,-0.021599434175936905
2022-05-17 00:00:00-04:00,148.97772859847132,149.75201416015625,5605000,XLY,0.02522984274335416
2022-05-18 00:00:00-04:00,145.6747289152665,139.9606475830078,7380800,XLY,-0.0653838723442931
2022-05-19 00:00:00-04:00,139.08836408519562,140.0586700439453,7706900,XLY,0.0007003572977852812
2022-05-20 00:00:00-04:00,141.2054097689204,137.61817932128906,7812300,XLY,-0.017424774359848683
2022-05-23 00:00:00-04:00,138.1670458055736,138.64730834960938,6803500,XLY,0.007478147388635836
2022-05-24 00:00:00-04:00,136.373412168946,135.0796661376953,7436000,XLY,-0.025731781268468534
2022-05-25 00:00:00-04:00,134.20734799778737,138.89231872558594,6477500,XLY,0.028225214770697837
2022-05-26 00:00:00-04:00,140.84276208906127,145.7041473388672,8023000,XLY,0.049043954883780216
2022-05-27 00:00:00-04:00,147.3311545302079,150.70274353027344,7624400,XLY,0.034306478454459555
2022-05-31 00:00:00-04:00,150.85954137176213,151.4672088623047,7072700,XLY,0.005072670305286575
2022-06-01 00:00:00-04:00,152.28070803612792,149.88922119140625,6116400,XLY,-0.010418015111990031
2022-06-02 00:00:00-04:00,150.0362242989838,154.4761505126953,5812800,XLY,0.030602129258058053
2022-06-03 00:00:00-04:00,151.3202168405257,149.95785522460938,5357100,XLY,-0.02924914475852769
2022-06-06 00:00:00-04:00,152.6237538336158,151.45741271972656,5117400,XLY,0.009999859579687298
2022-06-07 00:00:00-04:00,148.3700788178301,151.08499145507812,4818600,XLY,-0.002458917381202075
2022-06-08 00:00:00-04:00,150.31067866137715,150.1930694580078,4405100,XLY,-0.005903445395074258
2022-06-09 00:00:00-04:00,150.2812835531995,147.4781494140625,3864200,XLY,-0.018076200544688725
2022-06-10 00:00:00-04:00,144.4299789272922,141.59744262695312,6719500,XLY,-0.03987510563750418
2022-06-13 00:00:00-04:00,136.67726030087113,135.06007385253906,10085900,XLY,-0.04616869240807653
2022-06-14 00:00:00-04:00,135.7461319430315,134.95223999023438,6677700,XLY,-0.0007984140629333503
2022-06-15 00:00:00-04:00,135.9029532546912,138.7452850341797,9060400,XLY,0.028106573438275495
2022-06-16 00:00:00-04:00,134.82482876421662,131.95309448242188,12009700,XLY,-0.0489543882524337
2022-06-17 00:00:00-04:00,131.97269408903574,133.3938751220703,11195000,XLY,0.0109188848150914
2022-06-21 00:00:00-04:00,136.03058544793677,137.20944213867188,6428300,XLY,0.028603764701414347
2022-06-22 00:00:00-04:00,135.2643469677013,136.9442138671875,6010900,XLY,-0.001933017636033485
2022-06-23 00:00:00-04:00,137.91675491771585,139.09561157226562,5888700,XLY,0.015710029977349826
2022-06-24 00:00:00-04:00,140.087851025082,144.4005126953125,6702300,XLY,0.03813852258229411
2022-06-27 00:00:00-04:00,145.10779892414735,142.88760375976562,7287100,XLY,-0.01047717149549976
2022-06-28 00:00:00-04:00,143.22162757111636,137.1799774169922,5683900,XLY,-0.039944867102464476
2022-06-29 00:00:00-04:00,137.11121839179154,137.07191467285156,5959600,XLY,-0.0007877442916625066
2022-06-30 00:00:00-04:00,135.28397280427384,135.05801391601562,6284600,XLY,-0.01469229317794607
2022-07-01 00:00:00-04:00,135.27413938576987,137.54344177246094,5667700,XLY,0.01840266848578742
2022-07-05 00:00:00-04:00,135.56885339378005,140.61830139160156,5757900,XLY,0.022355552395056266
2022-07-06 00:00:00-04:00,140.37272644240434,140.15660095214844,7944900,XLY,-0.00328335952634895
2022-07-07 00:00:00-04:00,140.52005868929626,143.77175903320312,4279500,XLY,0.02579370544444748
2022-07-08 00:00:00-04:00,142.58305505302314,143.7913818359375,3098300,XLY,0.0001364857943335629
2022-07-11 00:00:00-04:00,142.87777676746754,139.85203552246094,3807600,XLY,-0.027396261606076333
2022-07-12 00:00:00-04:00,139.85205217452173,139.0072021484375,7437200,XLY,-0.006040908670848388
2022-07-13 00:00:00-04:00,136.25653068567914,140.1467742919922,7118100,XLY,0.008197935976999249
2022-07-14 00:00:00-04:00,138.6044323458369,140.0288848876953,5257600,XLY,-0.000841185285158641
2022-07-15 00:00:00-04:00,141.7873354201552,142.28834533691406,3759800,XLY,0.01613567408632055
2022-07-18 00:00:00-04:00,144.23348842092116,142.70095825195312,4021300,XLY,0.0028998363433214713
2022-07-19 00:00:00-04:00,144.7934349638453,147.07257080078125,4420000,XLY,0.03063478060959901
2022-07-20 00:00:00-04:00,147.35748795225484,149.4892578125,4670200,XLY,0.016431935598598457
2022-07-21 00:00:00-04:00,150.02952314273932,152.90789794921875,5381600,XLY,0.022868801322210475
2022-07-22 00:00:00-04:00,153.88049195706995,152.02378845214844,3897300,XLY,-0.005781974044034799
2022-07-25 00:00:00-04:00,152.15149474068133,150.7172088623047,4561700,XLY,-0.008594573277951212
2022-07-26 00:00:00-04:00,147.27886124873714,145.86422729492188,4098200,XLY,-0.03219925318426309
2022-07-27 00:00:00-04:00,148.07459747416385,151.38523864746094,5201300,XLY,0.03785034518008423
2022-07-28 00:00:00-04:00,152.26935525069777,153.988525390625,5537300,XLY,0.017196437158754074
2022-07-29 00:00:00-04:00,157.50546827983052,159.96142578125,6802700,XLY,0.038787957579783594
2022-08-01 00:00:00-04:00,159.99089881767568,160.7571563720703,8960900,XLY,0.00497451549293193
2022-08-02 00:00:00-04:00,159.75513544426295,159.6569061279297,6907700,XLY,-0.00684417582999608
2022-08-03 00:00:00-04:00,161.40553137619963,163.547119140625,6013800,XLY,0.02436608040981425
2022-08-04 00:00:00-04:00,163.94993178194946,164.21517944335938,4913800,XLY,0.0040848185296369355
2022-08-05 00:00:00-04:00,162.37807535667443,161.41534423828125,4394100,XLY,-0.017049795363429432
2022-08-08 00:00:00-04:00,163.09526214098582,162.14234924316406,3647000,XLY,0.004503939872095408
2022-08-09 00:00:00-04:00,161.159928557613,159.5586395263672,3319700,XLY,-0.015934823498345296
2022-08-10 00:00:00-04:00,164.21518357090017,164.05799865722656,3623400,XLY,0.028198780988702543
2022-08-11 00:00:00-04:00,165.50206668369648,163.22293090820312,3911000,XLY,-0.005090076411136679
2022-08-12 00:00:00-04:00,164.40181917043836,166.91671752929688,2948900,XLY,0.022630316711878873
2022-08-15 00:00:00-04:00,166.4942670159173,168.0660858154297,3857400,XLY,0.006885878797197709
2022-08-16 00:00:00-04:00,168.33134996298637,169.9228057861328,3612300,XLY,0.011047558831959625
2022-08-17 00:00:00-04:00,168.056261813912,168.09555053710938,3747700,XLY,-0.010753443250714922
2022-08-18 00:00:00-04:00,167.89908104205986,168.0464324951172,2834500,XLY,-0.0002922031061217689
2022-08-19 00:00:00-04:00,166.5728494568226,164.57861328125,3574800,XLY,-0.020636077555338472
2022-08-22 00:00:00-04:00,162.08340341376112,160.0105743408203,4184700,XLY,-0.027755969316762497
2022-08-23 00:00:00-04:00,160.13824467810943,160.46243286132812,4393500,XLY,0.0028239291207428074
2022-08-24 00:00:00-04:00,160.1382625802887,161.15011596679688,3332000,XLY,0.004285633049469162
2022-08-25 00:00:00-04:00,162.15211919834277,163.0755615234375,3045000,XLY,0.011948148749935328
2022-08-26 00:00:00-04:00,163.3703144940333,156.86692810058594,3946900,XLY,-0.038072126594880684
2022-08-29 00:00:00-04:00,154.6860612346011,156.03192138671875,3525700,XLY,-0.005323025853682606
2022-08-30 00:00:00-04:00,157.34830293086398,154.2930908203125,3667200,XLY,-0.011144069437539206
2022-08-31 00:00:00-04:00,155.08882587617074,152.77040100097656,4431400,XLY,-0.00986881402945805
2022-09-01 00:00:00-04:00,151.76835752974355,154.1653594970703,5971900,XLY,0.009131078317224706
2022-09-02 00:00:00-04:00,155.70773085455792,152.75076293945312,8241300,XLY,-0.009175839256185592
2022-09-06 00:00:00-04:00,153.41875386596826,152.43637084960938,8961000,XLY,-0.0020582030740388113
2022-09-07 00:00:00-04:00,152.26937693609074,157.11251831054688,6316600,XLY,0.030676061328899662
2022-09-08 00:00:00-04:00,155.50139981444474,158.57626342773438,4695700,XLY,0.009316540355455816
2022-09-09 00:00:00-04:00,159.33270120957783,161.5823516845703,4475400,XLY,0.018956735338929498
2022-09-12 00:00:00-04:00,162.4763185574711,163.66500854492188,4395800,XLY,0.012889135717105926
2022-09-13 00:00:00-04:00,158.44856425908893,155.22634887695312,6675400,XLY,-0.05156056106918272
2022-09-14 00:00:00-04:00,155.76665829785426,157.2205810546875,7462400,XLY,0.012847253009314663
2022-09-15 00:00:00-04:00,157.01429335570924,156.4150390625,5682000,XLY,-0.005123642126136807
2022-09-16 00:00:00-04:00,154.0573133223928,155.15757751464844,8682100,XLY,-0.00803926243530273
2022-09-19 00:00:00-04:00,153.8285780050207,157.35287475585938,5014300,XLY,0.014148823901324992
2022-09-20 00:00:00-04:00,155.7285625673074,154.68505859375,4571000,XLY,-0.016954352859765764
2022-09-21 00:00:00-04:00,155.11820769269414,151.02293395996094,5111200,XLY,-0.023674714720876233
2022-09-22 00:00:00-04:00,150.2550579636646,147.53799438476562,5669400,XLY,-0.02307556530532795
2022-09-23 00:00:00-04:00,145.57898202609476,144.14169311523438,5606500,XLY,-0.0230198416597287
2022-09-26 00:00:00-04:00,143.5510455160926,143.81683349609375,6419800,XLY,-0.0022537519306153886
2022-09-27 00:00:00-04:00,145.93338982785798,144.26968383789062,7281700,XLY,0.0031487992802259335
2022-09-28 00:00:00-04:00,144.88003427878144,148.16806030273438,6930700,XLY,0.027021452886970998
2022-09-29 00:00:00-04:00,145.82509329857297,143.04896545410156,6156800,XLY,-0.03454924656618685
2022-09-30 00:00:00-04:00,141.37539796833025,140.2334442138672,6116200,XLY,-0.01968222021946575
2022-10-03 00:00:00-04:00,140.10550413698647,140.3712921142578,8645800,XLY,0.0009829887667909265
2022-10-04 00:00:00-04:00,143.85620784705364,145.2738037109375,9831900,XLY,0.034925315018751846
2022-10-05 00:00:00-04:00,142.9702302624272,144.4173583984375,6270600,XLY,-0.005895387128460827
2022-10-06 00:00:00-04:00,144.11216111464992,143.39352416992188,7214500,XLY,-0.007089412518479499
2022-10-07 00:00:00-04:00,141.26713139526635,138.4614715576172,5597700,XLY,-0.034395225592336987
2022-10-10 00:00:00-04:00,138.66820790380834,137.60501098632812,4864200,XLY,-0.006185551559248492
2022-10-11 00:00:00-04:00,136.92575255295128,136.48275756835938,6001700,XLY,-0.008155614464361749
2022-10-12 00:00:00-04:00,136.4925677583707,136.83712768554688,9720000,XLY,0.0025964460529748212
2022-10-13 00:00:00-04:00,132.74188440826504,138.33351135253906,9782100,XLY,0.010935509187469217
2022-10-14 00:00:00-04:00,139.71171108359476,133.16519165039062,6710700,XLY,-0.03736129916472031
2022-10-17 00:00:00-04:00,136.01022830370445,138.56976318359375,6565500,XLY,0.04058546731485335
2022-10-18 00:00:00-04:00,142.89147423517167,140.47959899902344,5184000,XLY,0.013782485959071167
2022-10-19 00:00:00-04:00,139.33763623762422,138.9044952392578,3572400,XLY,-0.01121233097893859
2022-10-20 00:00:00-04:00,137.0143434095377,136.21694946289062,5097600,XLY,-0.019348155520366617
2022-10-21 00:00:00-04:00,136.0594292795876,140.18421936035156,7787900,XLY,0.029124642073574902
2022-10-24 00:00:00-04:00,139.54436472207374,140.76507568359375,4540600,XLY,0.004143521474047507
2022-10-25 00:00:00-04:00,140.83398880297253,144.2893829345703,3727500,XLY,0.02503680144994469
2022-10-26 00:00:00-04:00,142.54690013018543,143.12771606445312,3432300,XLY,-0.008050951819815855
2022-10-27 00:00:00-04:00,143.82668953506877,142.57644653320312,6361100,XLY,-0.0038515917560072443
2022-10-28 00:00:00-04:00,138.74695434991835,142.70440673828125,7041300,XLY,0.000897484880494126
2022-10-31 00:00:00-04:00,141.9463781099165,141.7888641357422,4683700,XLY,-0.006415657536197661
2022-11-01 00:00:00-04:00,144.20077267044158,140.35162353515625,6257300,XLY,-0.01013648433779668
2022-11-02 00:00:00-04:00,140.21376531809662,135.0454559326172,9926600,XLY,-0.03780624312628589
2022-11-03 00:00:00-04:00,134.08070623176013,134.23822021484375,5558700,XLY,-0.00597751114392342
2022-11-04 00:00:00-04:00,137.417949226905,135.3604736328125,6314400,XLY,0.00836016312025456
2022-11-07 00:00:00-05:00,136.17757640708254,134.41542053222656,3712300,XLY,-0.006981750840718504
2022-11-08 00:00:00-05:00,134.57293897210835,134.08071899414062,4767800,XLY,-0.0024900531260525494
2022-11-09 00:00:00-05:00,133.37190325715537,129.9854278564453,5077700,XLY,-0.030543475366314854
2022-11-10 00:00:00-05:00,136.50243886000402,139.48529052734375,7758000,XLY,0.07308405894074532
2022-11-11 00:00:00-05:00,139.69201650198244,142.83238220214844,5675200,XLY,0.023996018950460885
2022-11-14 00:00:00-05:00,141.5920022471083,140.56817626953125,7920500,XLY,-0.015852189102417258
2022-11-15 00:00:00-05:00,143.90541960517515,142.4878387451172,4369700,XLY,0.013656451456730112
2022-11-16 00:00:00-05:00,139.8692303670853,140.31222534179688,4786800,XLY,-0.015268765548560714
2022-11-17 00:00:00-05:00,138.28426391340145,138.609130859375,3782500,XLY,-0.012137890894918013
2022-11-18 00:00:00-05:00,140.4008306288782,138.79620361328125,3707000,XLY,0.0013496423557841641
2022-11-21 00:00:00-05:00,138.01846793874304,136.7879180908203,3376400,XLY,-0.014469311625096681
2022-11-22 00:00:00-05:00,137.3293783585596,138.33351135253906,2760400,XLY,0.01129919428039372
2022-11-23 00:00:00-05:00,138.8257324462583,140.33192443847656,3088500,XLY,0.014446341066588042
2022-11-25 00:00:00-05:00,140.40080577792637,140.41065979003906,1364200,XLY,0.0005610651452088167
2022-11-28 00:00:00-05:00,139.65263102017343,139.54434204101562,3020500,XLY,-0.006169885892701288
2022-11-29 00:00:00-05:00,139.672341093693,139.1013641357422,5211500,XLY,-0.0031744598082180664
2022-11-30 00:00:00-05:00,139.170284151853,143.89559936523438,8204300,XLY,0.03446576717115257
2022-12-01 00:00:00-05:00,144.4271992875608,143.8759002685547,4827000,XLY,-0.00013689853453879852
2022-12-02 00:00:00-05:00,141.84796022163405,143.68887329101562,5986200,XLY,-0.001299918729891214
2022-12-05 00:00:00-05:00,141.77902459925798,139.54434204101562,5790000,XLY,-0.028843786961889606
2022-12-06 00:00:00-05:00,139.14073880924593,137.36874389648438,3949900,XLY,-0.01559072989065935
2022-12-07 00:00:00-05:00,136.43352009379765,136.54180908203125,5426300,XLY,-0.006019817834807206
2022-12-08 00:00:00-05:00,136.76823298515149,137.8609619140625,3203500,XLY,0.009661164158435431
2022-12-09 00:00:00-05:00,137.02419630090867,137.2604522705078,3609200,XLY,-0.004355907830739136
2022-12-12 00:00:00-05:00,136.9749700376022,137.60501098632812,3272800,XLY,0.0025102548485069764
2022-12-13 00:00:00-05:00,142.17281161993134,137.60501098632812,5372000,XLY,0.0
2022-12-14 00:00:00-05:00,137.31952191393964,136.58119201660156,5451900,XLY,-0.007440273885289561
2022-12-15 00:00:00-05:00,134.46463688916617,134.336669921875,5973900,XLY,-0.016433610379192887
2022-12-16 00:00:00-05:00,133.56880284580222,131.82635498046875,6685900,XLY,-0.018686743856805133
2022-12-19 00:00:00-05:00,131.80267327479646,129.70993041992188,4337900,XLY,-0.016054639156642403
2022-12-20 00:00:00-05:00,128.91034074580855,128.19960021972656,3855100,XLY,-0.011643905715667091
2022-12-21 00:00:00-05:00,129.75929315070752,130.2429962158203,5335100,XLY,0.01593917603948447
2022-12-22 00:00:00-05:00,128.77214733600087,126.89659118652344,6447100,XLY,-0.02569355072077495
2022-12-23 00:00:00-05:00,126.56094922178252,127.76524353027344,3275400,XLY,0.006845356014907988
2022-12-27 00:00:00-05:00,127.1729751951595,125.69226837158205,4268000,XLY,-0.016224875415356665
2022-12-28 00:00:00-05:00,125.75150290665164,124.63603973388672,5036900,XLY,-0.008403290444029654
2022-12-29 00:00:00-05:00,126.42274956536112,127.8442153930664,3746100,XLY,0.025740352999257254
2022-12-30 00:00:00-05:00,126.58071017343325,127.4987564086914,3765500,XLY,-0.0027021870587797814
2023-01-03 00:00:00-05:00,128.2588179145311,126.73863220214844,4783500,XLY,-0.005961816632206407
2023-01-04 00:00:00-05:00,127.92320760623006,128.57472229003906,4039800,XLY,0.014487217164866228
2023-01-05 00:00:00-05:00,127.67641630324772,127.3802719116211,3888100,XLY,-0.009289931622201153
2023-01-06 00:00:00-05:00,127.02491035843366,130.37132263183594,4619700,XLY,0.023481271277942417
2023-01-09 00:00:00-05:00,131.95073944214832,131.16102600097656,4693900,XLY,0.006057339552891783
2023-01-10 00:00:00-05:00,131.2301129562736,132.8095245361328,4415400,XLY,0.012568508995530303
2023-01-11 00:00:00-05:00,133.94475481221224,136.39285278320312,6354000,XLY,0.02698095832799563
2023-01-12 00:00:00-05:00,137.2417900435084,136.61988830566406,4786100,XLY,0.0016645705242475106
2023-01-13 00:00:00-05:00,134.50741078822185,137.90316772460938,3984700,XLY,0.009393064471507895
2023-01-17 00:00:00-05:00,138.30791774509552,138.0019073486328,3749900,XLY,0.0007160069319118723
2023-01-18 00:00:00-05:00,139.40363978379634,136.20530700683594,4798400,XLY,-0.013018663120779483
2023-01-19 00:00:00-05:00,135.2082832682506,133.9447479248047,6478600,XLY,-0.01659670340097541
2023-01-20 00:00:00-05:00,134.24089574729854,137.1924285888672,3751300,XLY,0.02424642036644631
2023-01-23 00:00:00-05:00,137.5576821367416,139.3345184326172,4584000,XLY,0.015613761384524638
2023-01-24 00:00:00-05:00,138.85083262317735,139.1765899658203,3186500,XLY,-0.0011334482551302871
2023-01-25 00:00:00-05:00,137.0641288406538,139.88734436035156,3770200,XLY,0.005106853061321637
2023-01-26 00:00:00-05:00,142.36503207236865,142.75001525878906,4820600,XLY,0.020464116404006027
2023-01-27 00:00:00-05:00,142.8684641060855,145.98782348632812,5472600,XLY,0.022681666419924973
2023-01-30 00:00:00-05:00,144.89209690847937,143.50022888183594,4789200,XLY,-0.017039740336461384
2023-01-31 00:00:00-05:00,143.6581889630218,146.78741455078125,3487800,XLY,0.02290718066834674
2023-02-01 00:00:00-05:00,146.40243217342731,149.57115173339844,6956900,XLY,0.018964413203518493
2023-02-02 00:00:00-05:00,152.81881654450646,154.15145874023438,7019800,XLY,0.030622930650424207
2023-02-03 00:00:00-05:00,149.5316685348621,149.40335083007812,6796900,XLY,-0.030801576248184803
2023-02-06 00:00:00-05:00,148.84065293289277,149.1861572265625,4385000,XLY,-0.001453739841234536
2023-02-07 00:00:00-05:00,148.53462770261342,149.53163146972656,4916600,XLY,0.0023157258661701263
2023-02-08 00:00:00-05:00,149.03807203925172,148.25823974609375,5564000,XLY,-0.008515868589921816
2023-02-09 00:00:00-05:00,150.23253067555964,147.9818572998047,4158100,XLY,-0.0018641961941703311
2023-02-10 00:00:00-05:00,146.68870043085,146.24447631835938,3216500,XLY,-0.01174049990415682
2023-02-13 00:00:00-05:00,146.23459785545987,148.38656616210938,3360700,XLY,0.014647321373607802
2023-02-14 00:00:00-05:00,147.34020646321562,150.16342163085938,4361300,XLY,0.01197450358685992
2023-02-15 00:00:00-05:00,149.738965680839,151.9205322265625,3410100,XLY,0.011701322310186502
2023-02-16 00:00:00-05:00,149.59086712419645,148.60372924804688,5628800,XLY,-0.021832486563233
2023-02-17 00:00:00-05:00,147.75479461956562,148.63336181640625,3740100,XLY,0.00019940662666617648
2023-02-21 00:00:00-05:00,146.41230229604858,143.6680450439453,4418600,XLY,-0.03340647558382048
2023-02-22 00:00:00-05:00,143.99379890364438,144.39852905273438,4964200,XLY,0.005084526684870028
2023-02-23 00:00:00-05:00,144.90197701501515,144.28009033203125,5284300,XLY,-0.00082022110252844
2023-02-24 00:00:00-05:00,141.60494387500745,142.00967407226562,5957300,XLY,-0.015736171598872195
2023-02-27 00:00:00-05:00,143.6187047427486,143.7667694091797,5622200,XLY,0.012373067880008692
2023-02-28 00:00:00-05:00,143.67792606308117,143.6680450439453,5592500,XLY,-0.0006866980849614679
2023-03-01 00:00:00-05:00,143.15473570222483,141.86158752441406,6344400,XLY,-0.012573829615198595
2023-03-02 00:00:00-05:00,139.5911882778944,141.3877716064453,5491400,XLY,-0.0033399874218044134
2023-03-03 00:00:00-05:00,142.62168216498964,144.4281463623047,5017600,XLY,0.02150380277809516
2023-03-06 00:00:00-05:00,144.79338368482928,143.37191772460938,4927200,XLY,-0.0073131772739485346
2023-03-07 00:00:00-05:00,143.15473059831052,141.4173583984375,5970900,XLY,-0.013632790557535968
2023-03-08 00:00:00-05:00,141.1607208251953,141.1607208251953,5408300,XLY,-0.0018147529847016841
2023-03-09 00:00:00-05:00,140.9139457946234,137.79458618164062,6668700,XLY,-0.02384611401724912
2023-03-10 00:00:00-05:00,138.24868143793597,136.42247009277344,14529300,XLY,-0.009957692293211529
2023-03-13 00:00:00-04:00,134.40869199934355,136.70872497558594,11814100,XLY,0.002098297169211394
2023-03-14 00:00:00-04:00,138.56454738262346,139.02850341796875,7519100,XLY,0.016968766571388016
2023-03-15 00:00:00-04:00,136.96538862874672,138.8212127685547,9001400,XLY,-0.0014909938920285581
2023-03-16 00:00:00-04:00,137.9525270417996,141.3285369873047,10747800,XLY,0.018061535184325628
2023-03-17 00:00:00-04:00,141.28904944748808,139.52206420898438,8440000,XLY,-0.012782080794359163
2023-03-20 00:00:00-04:00,139.35376730082035,140.12608337402344,5864800,XLY,0.0043292017535974114
2023-03-21 00:00:00-04:00,141.93804411430372,143.99754333496094,6388400,XLY,0.02762840341868289
2023-03-22 00:00:00-04:00,144.06686958419775,140.7894744873047,5491800,XLY,-0.022278635963905113
2023-03-23 00:00:00-04:00,142.49252135535772,140.64093017578125,6127800,XLY,-0.0010550810851760462
2023-03-24 00:00:00-04:00,140.31419494494227,140.1854705810547,4717300,XLY,-0.0032384569282732922
2023-03-27 00:00:00-04:00,141.53209386211185,140.47262573242188,4207200,XLY,0.0020483945317368857
2023-03-28 00:00:00-04:00,140.4330151417926,140.30429077148438,2859800,XLY,-0.0011983470805062568
2023-03-29 00:00:00-04:00,141.8291219943735,142.96778869628906,3862700,XLY,0.018983723948562403
2023-03-30 00:00:00-04:00,144.33419083998055,144.21536254882812,3239200,XLY,0.00872625829856899
2023-03-31 00:00:00-04:00,145.13622608600488,148.0670623779297,5226900,XLY,0.026707971751604997
2023-04-03 00:00:00-04:00,146.7303785258664,146.7105712890625,5669200,XLY,-0.009161329110486727
2023-04-04 00:00:00-04:00,147.19573619235788,146.47291564941406,4691500,XLY,-0.0016198944463258202
